AppID,Date,AvgPlayers
3164500,2025-04-10 19:02:06,300722
3164500,2025-04-10 20:01:26,300832
3164500,2025-04-10 21:02:00,290262
3164500,2025-04-10 22:02:39,283468
3164500,2025-04-10 23:01:56,279222
3164500,2025-04-11 00:02:19,286010
3164500,2025-04-11 01:01:48,295329
3164500,2025-04-11 02:01:28,293969
3164500,2025-04-11 03:00:51,277221
3164500,2025-04-11 04:01:42,241939
3164500,2025-04-11 05:02:42,203635
3164500,2025-04-11 06:01:19,171578
3164500,2025-04-11 07:01:39,143566
3164500,2025-04-11 08:01:41,126345
3164500,2025-04-11 09:01:35,119664
3164500,2025-04-11 10:01:37,120518
3164500,2025-04-11 11:01:08,127645
3164500,2025-04-11 12:02:18,140571
3164500,2025-04-11 13:02:01,159311
3164500,2025-04-11 14:01:04,178029
3164500,2025-04-11 15:01:57,197841
3164500,2025-04-11 16:01:43,214963
3164500,2025-04-11 17:01:59,233641
3164500,2025-04-11 18:01:04,253838
3164500,2025-04-11 19:01:55,280736
3164500,2025-04-11 20:01:23,302784
3164500,2025-04-11 21:02:11,311023
3164500,2025-04-11 22:02:45,301509
3164500,2025-04-11 23:01:07,288096
3164500,2025-04-12 00:02:06,276409
3164500,2025-04-12 01:01:37,276425
3164500,2025-04-12 02:01:37,281578
3164500,2025-04-12 03:01:31,282692
3164500,2025-04-12 04:01:31,269706
3164500,2025-04-12 05:00:50,242459
3164500,2025-04-12 06:01:36,209705
3164500,2025-04-12 07:00:51,179358
3164500,2025-04-12 08:01:39,159253
3164500,2025-04-12 09:01:36,154670
3164500,2025-04-12 10:00:49,158368
3164500,2025-04-12 11:00:32,166188
3164500,2025-04-12 12:00:41,176470
3164500,2025-04-12 13:02:03,192674
3164500,2025-04-12 14:03:13,213563
3164500,2025-04-12 15:01:02,235168
3164500,2025-04-12 16:03:23,257376
3164500,2025-04-12 17:02:32,277699
3164500,2025-04-12 18:02:23,302307
3164500,2025-04-12 19:01:53,327809
3164500,2025-04-12 20:02:19,347802
3164500,2025-04-12 21:01:39,351690
3164500,2025-04-12 22:01:14,338944
3164500,2025-04-12 23:01:17,315849
3164500,2025-04-13 00:01:03,296882
3164500,2025-04-13 01:01:43,286523
3164500,2025-04-13 02:02:33,284843
3164500,2025-04-13 03:01:47,282409
3164500,2025-04-13 04:01:39,269286
3164500,2025-04-13 05:01:39,242733
3164500,2025-04-13 06:00:33,214044
3164500,2025-04-13 07:01:45,186205
3164500,2025-04-13 08:01:34,167706
3164500,2025-04-13 09:01:46,164475
3164500,2025-04-13 10:00:30,171894
3164500,2025-04-13 11:01:46,183109
3164500,2025-04-13 12:01:33,198130
3164500,2025-04-13 13:01:48,217178
3164500,2025-04-13 14:00:52,241064
3164500,2025-04-13 15:02:08,267899
3164500,2025-04-13 16:02:08,292277
3164500,2025-04-13 17:01:20,317120
3164500,2025-04-13 18:01:21,346858
3164500,2025-04-13 19:00:58,370181
3164500,2025-04-13 20:01:49,375212
3164500,2025-04-13 21:01:44,359184
3164500,2025-04-13 22:01:14,330798
3164500,2025-04-13 23:02:00,304053
3164500,2025-04-14 00:01:37,295930
3164500,2025-04-14 01:01:37,290964
3164500,2025-04-14 02:02:04,276447
3164500,2025-04-14 03:01:36,254826
3164500,2025-04-14 04:00:37,220154
3164500,2025-04-14 05:01:19,182650
3164500,2025-04-14 06:01:42,148991
3164500,2025-04-14 07:02:30,124457
3164500,2025-04-14 08:00:50,113097
3164500,2025-04-14 09:01:37,109453
3164500,2025-04-14 10:01:36,111871
3164500,2025-04-14 11:02:16,117803
3164500,2025-04-14 12:01:49,125879
3164500,2025-04-14 13:02:05,138365
3164500,2025-04-14 14:01:26,154196
3164500,2025-04-14 15:01:53,172273
3164500,2025-04-14 16:01:14,192422
3164500,2025-04-14 17:02:09,215171
3164500,2025-04-14 18:01:48,239866
3164500,2025-04-14 19:00:37,262205
3164500,2025-04-14 20:02:29,268574
3164500,2025-04-14 21:02:01,259360
3164500,2025-04-14 22:01:53,245079
3164500,2025-04-14 23:03:09,237966
3164500,2025-04-15 00:01:51,240541
3164500,2025-04-15 01:01:33,246531
3164500,2025-04-15 02:00:41,244125
3164500,2025-04-15 03:01:19,225033
3164500,2025-04-15 04:01:45,195371
3164500,2025-04-15 05:01:34,162898
3164500,2025-04-15 06:01:18,133543
3164500,2025-04-15 07:01:08,113319
3164500,2025-04-15 08:00:59,102243
3164500,2025-04-15 09:02:04,99799
3164500,2025-04-15 10:01:37,103114
3164500,2025-04-15 11:01:36,109098
3164500,2025-04-15 12:01:10,117011
3164500,2025-04-15 13:01:45,128286
3164500,2025-04-15 14:01:37,143374
3164500,2025-04-15 15:01:42,160104
3164500,2025-04-15 16:01:46,177731
3164500,2025-04-15 17:01:10,197033
3164500,2025-04-15 18:02:55,219493
3164500,2025-04-15 19:00:35,235973
3164500,2025-04-15 20:02:53,240526
3164500,2025-04-15 21:02:23,231977
3164500,2025-04-15 22:09:00,161589
3164500,2025-04-15 23:01:01,214531
3164500,2025-04-16 00:02:04,216476
3164500,2025-04-16 01:01:51,222279
3164500,2025-04-16 02:01:04,220184
3164500,2025-04-16 03:01:32,203980
3164500,2025-04-16 04:01:44,178556
3164500,2025-04-16 05:01:50,148816
3164500,2025-04-16 06:02:43,122792
3164500,2025-04-16 07:01:47,104565
3164500,2025-04-16 08:00:37,94218
3164500,2025-04-16 09:01:00,92169
3164500,2025-04-16 10:02:03,95112
3164500,2025-04-16 11:00:40,100573
3164500,2025-04-16 12:01:47,108706
3188910,2025-03-17 13:02:30,6363
3188910,2025-03-17 14:03:20,6257
3188910,2025-03-17 15:02:30,5966
3188910,2025-03-17 16:02:32,5589
3188910,2025-03-17 17:02:29,5149
3188910,2025-03-17 18:02:41,4745
3188910,2025-03-17 19:02:31,4645
3188910,2025-03-17 20:01:37,4664
3188910,2025-03-17 21:02:27,4483
3188910,2025-03-17 22:03:44,4318
3188910,2025-03-17 23:03:09,4220
3188910,2025-03-18 00:03:19,4389
3188910,2025-03-18 01:01:42,4680
3188910,2025-03-18 02:01:32,4991
3188910,2025-03-18 03:02:37,5450
3188910,2025-03-18 04:01:27,5332
3188910,2025-03-18 05:02:33,5720
3188910,2025-03-18 06:02:24,5946
3188910,2025-03-18 07:02:12,5985
3188910,2025-03-18 08:02:16,6003
3188910,2025-03-18 09:01:22,6184
3188910,2025-03-18 10:01:40,6167
3188910,2025-03-18 11:03:28,6225
3188910,2025-03-18 12:02:37,6379
3188910,2025-03-18 13:02:51,6446
3188910,2025-03-18 14:02:13,6514
3188910,2025-03-18 15:01:46,6120
3188910,2025-03-18 16:02:36,5710
3188910,2025-03-18 17:01:44,5238
3188910,2025-03-18 18:02:28,5033
3188910,2025-03-18 19:02:40,4771
3188910,2025-03-18 20:01:27,4636
3188910,2025-03-18 21:02:41,4599
3188910,2025-03-18 22:02:26,4522
3188910,2025-03-18 23:01:40,4473
3188910,2025-03-19 00:03:26,4542
3188910,2025-03-19 01:03:09,4857
3188910,2025-03-19 02:03:09,5247
3188910,2025-03-19 03:03:47,5390
3188910,2025-03-19 04:01:36,5444
3188910,2025-03-19 05:02:32,5858
3188910,2025-03-19 06:02:28,5814
3188910,2025-03-19 07:02:35,5750
3188910,2025-03-19 08:02:35,5800
3188910,2025-03-19 09:01:17,5964
3188910,2025-03-19 10:02:25,5955
3188910,2025-03-19 11:01:38,6075
3188910,2025-03-19 12:02:25,6267
3188910,2025-03-19 13:02:42,6564
3188910,2025-03-19 14:02:28,6413
3188910,2025-03-19 15:02:29,5975
3188910,2025-03-19 16:02:19,5503
3188910,2025-03-19 17:02:28,5239
3188910,2025-03-19 18:02:28,4978
3188910,2025-03-19 19:01:36,4839
3188910,2025-03-19 20:02:36,4730
3188910,2025-03-19 21:02:57,4487
3188910,2025-03-19 22:02:43,4432
3188910,2025-03-19 23:04:03,4273
3188910,2025-03-20 00:02:44,4247
3188910,2025-03-20 01:02:55,4467
3188910,2025-03-20 02:02:31,4892
3188910,2025-03-20 03:01:49,4977
3188910,2025-03-20 04:02:33,5045
3188910,2025-03-20 05:02:28,5533
3188910,2025-03-20 06:01:53,5620
3188910,2025-03-20 07:02:37,5666
3188910,2025-03-20 08:02:21,5645
3188910,2025-03-20 09:02:19,5783
3188910,2025-03-20 10:01:46,5740
3188910,2025-03-20 11:02:25,6054
3188910,2025-03-20 12:03:15,0
3188910,2025-03-20 13:02:54,6091
3188910,2025-03-20 14:03:15,6075
3188910,2025-03-20 15:03:53,5906
3188910,2025-03-20 16:02:43,5564
3188910,2025-03-20 17:02:28,4893
3188910,2025-03-20 18:02:37,4729
3188910,2025-03-20 19:02:21,4784
3188910,2025-03-20 20:03:02,4725
3188910,2025-03-20 21:04:33,4544
3188910,2025-03-20 22:04:04,4480
3188910,2025-03-20 23:02:07,4347
3188910,2025-03-21 00:02:57,4447
3188910,2025-03-21 01:02:45,4688
3188910,2025-03-21 02:02:34,4951
3188910,2025-03-21 03:02:35,5172
3188910,2025-03-21 04:01:28,5331
3188910,2025-03-21 05:02:32,5679
3188910,2025-03-21 06:02:49,5538
3188910,2025-03-21 07:01:54,5608
3188910,2025-03-21 08:02:19,5597
3188910,2025-03-21 09:02:16,5647
3188910,2025-03-21 10:02:12,5710
3188910,2025-03-21 11:02:45,5851
3188910,2025-03-21 12:03:44,5820
3188910,2025-03-21 13:02:39,5964
3188910,2025-03-21 14:01:25,5671
3188910,2025-03-21 15:03:14,5611
3188910,2025-03-21 16:02:25,5395
3188910,2025-03-21 17:02:29,5174
3188910,2025-03-21 18:03:38,4936
3188910,2025-03-21 19:01:44,4797
3188910,2025-03-21 20:03:24,4630
3188910,2025-03-21 21:01:52,4613
3188910,2025-03-21 22:03:13,4513
3188910,2025-03-21 23:02:37,4408
3188910,2025-03-22 00:02:48,4474
3188910,2025-03-22 01:02:54,4542
3188910,2025-03-22 02:02:32,4761
3188910,2025-03-22 03:02:30,4953
3188910,2025-03-22 04:02:29,5237
3188910,2025-03-22 05:02:31,5599
3188910,2025-03-22 06:02:38,5796
3188910,2025-03-22 07:02:20,5952
3188910,2025-03-22 08:02:22,6070
3188910,2025-03-22 09:02:21,6186
3188910,2025-03-22 10:02:18,6374
3188910,2025-03-22 11:01:28,6427
3188910,2025-03-22 12:02:27,6256
3188910,2025-03-22 13:02:30,6170
3188910,2025-03-22 14:01:43,5999
3188910,2025-03-22 15:03:12,5843
3188910,2025-03-22 16:01:46,5312
3188910,2025-03-22 17:03:05,5041
3188910,2025-03-22 18:02:46,5003
3188910,2025-03-22 19:03:22,4643
3188910,2025-03-22 20:02:29,4564
3188910,2025-03-22 21:01:42,4497
3188910,2025-03-22 22:03:37,4424
3188910,2025-03-22 23:01:34,4402
3188910,2025-03-23 00:04:05,4313
3188910,2025-03-23 01:02:17,4473
3188910,2025-03-23 02:01:38,4733
3188910,2025-03-23 03:02:35,4961
3188910,2025-03-23 04:04:24,5478
3188910,2025-03-23 05:01:42,5778
3188910,2025-03-23 06:02:34,5846
3188910,2025-03-23 07:02:25,5698
3188910,2025-03-23 08:02:14,5818
3188910,2025-03-23 09:02:27,5848
3188910,2025-03-23 10:01:53,5825
3188910,2025-03-23 11:02:33,5731
3188910,2025-03-23 12:02:24,5965
3188910,2025-03-23 13:02:34,5985
3188910,2025-03-23 14:02:50,5920
3188910,2025-03-23 15:02:52,5556
3188910,2025-03-23 16:02:48,5166
3188910,2025-03-23 17:04:56,4835
3188910,2025-03-23 18:03:36,4572
3188910,2025-03-23 19:03:55,4574
3188910,2025-03-23 20:04:56,4568
3188910,2025-03-23 21:04:15,4466
3188910,2025-03-23 22:05:37,4425
3188910,2025-03-23 23:05:31,4323
3188910,2025-03-24 00:06:20,4327
3188910,2025-03-24 01:04:49,4618
3188910,2025-03-24 02:04:15,4760
3188910,2025-03-24 03:03:29,4886
3188910,2025-03-24 04:04:08,5197
3188910,2025-03-24 05:04:11,5426
3188910,2025-03-24 06:03:32,5242
3188910,2025-03-24 07:02:05,5164
3188910,2025-03-24 08:03:01,5422
3188910,2025-03-24 09:02:24,5430
3188910,2025-03-24 10:02:03,5579
3188910,2025-03-24 11:01:39,5661
3188910,2025-03-24 12:01:39,5901
3188910,2025-03-24 13:01:54,5620
3188910,2025-03-24 14:02:03,5709
3188910,2025-03-24 15:02:34,5691
3188910,2025-03-24 16:02:24,5074
3188910,2025-03-24 17:02:33,4777
3188910,2025-03-24 18:01:50,4589
3188910,2025-03-24 19:02:40,4402
3188910,2025-03-24 20:02:42,4316
3188910,2025-03-24 21:02:27,4333
3188910,2025-03-24 22:03:01,4312
3188910,2025-03-24 23:03:37,4308
3188910,2025-03-25 00:03:05,5849
3188910,2025-03-25 01:02:34,6272
3188910,2025-03-25 02:02:02,6664
3188910,2025-03-25 03:02:30,7061
3188910,2025-03-25 04:02:09,7025
3188910,2025-03-25 05:02:21,7636
3188910,2025-03-25 06:03:10,7899
3188910,2025-03-25 07:01:54,7788
3188910,2025-03-25 08:02:14,7931
3188910,2025-03-25 09:03:10,7960
3188910,2025-03-25 10:02:08,7604
3188910,2025-03-25 11:02:04,7464
3188910,2025-03-25 12:02:23,7560
3188910,2025-03-25 13:02:09,7901
3188910,2025-03-25 14:02:11,7968
3188910,2025-03-25 15:01:17,7214
3188910,2025-03-25 16:02:53,6677
3188910,2025-03-25 17:01:17,6398
3188910,2025-03-25 18:03:08,6253
3188910,2025-03-25 19:02:28,5897
3188910,2025-03-25 20:02:22,5610
3188910,2025-03-25 21:03:11,5461
3188910,2025-03-25 22:02:40,5283
3188910,2025-03-25 23:01:49,5251
3188910,2025-03-26 00:03:05,5501
3188910,2025-03-26 01:02:30,5572
3188910,2025-03-26 02:03:32,6291
3188910,2025-03-26 03:01:34,6507
3188910,2025-03-26 04:01:43,6806
3188910,2025-03-26 05:03:20,7258
3188910,2025-03-26 06:02:11,7399
3188910,2025-03-26 07:01:15,7649
3188910,2025-03-26 08:02:44,7499
3188910,2025-03-26 09:02:26,7781
3188910,2025-03-26 10:01:36,7560
3188910,2025-03-26 11:03:00,7605
3188910,2025-03-26 12:02:04,8101
3188910,2025-03-26 13:01:10,7893
3188910,2025-03-26 14:02:50,7829
3188910,2025-03-26 15:02:15,7541
3188910,2025-03-26 16:01:21,6996
3188910,2025-03-26 17:02:04,6618
3188910,2025-03-26 18:01:18,6252
3188910,2025-03-26 19:02:21,6047
3188910,2025-03-26 20:01:26,6114
3188910,2025-03-26 21:02:57,5999
3188910,2025-03-26 22:01:48,5962
3188910,2025-03-26 23:02:28,5858
3188910,2025-03-27 00:01:39,5648
3188910,2025-03-27 01:02:33,6182
3188910,2025-03-27 02:02:30,6479
3188910,2025-03-27 03:02:22,7121
3188910,2025-03-27 04:02:13,7159
3188910,2025-03-27 05:02:05,7586
3188910,2025-03-27 06:02:24,7323
3188910,2025-03-27 07:02:20,7578
3188910,2025-03-27 08:02:02,7507
3188910,2025-03-27 09:02:20,7714
3188910,2025-03-27 10:02:08,7858
3188910,2025-03-27 11:02:07,7856
3188910,2025-03-27 12:02:17,7922
3188910,2025-03-27 13:02:16,8197
3188910,2025-03-27 14:02:13,8300
3188910,2025-03-27 15:03:16,8238
3188910,2025-03-27 16:02:13,7985
3188910,2025-03-27 17:01:31,6794
3188910,2025-03-27 18:02:43,6729
3188910,2025-03-27 19:02:31,6511
3188910,2025-03-27 20:02:29,6367
3188910,2025-03-27 21:02:12,7264
3188910,2025-03-27 22:02:29,9549
3188910,2025-03-27 23:07:19,10875
3188910,2025-03-28 00:02:35,10870
3188910,2025-03-28 01:01:56,11939
3188910,2025-03-28 02:02:27,12372
3188910,2025-03-28 03:02:06,12727
3188910,2025-03-28 04:04:13,13232
3188910,2025-03-28 05:01:08,13532
3188910,2025-03-28 06:02:04,13595
3188910,2025-03-28 07:01:07,13315
3188910,2025-03-28 08:01:23,13234
3188910,2025-03-28 09:02:12,13495
3188910,2025-03-28 10:00:57,13244
3188910,2025-03-28 11:03:10,13233
3188910,2025-03-28 12:02:15,13871
3188910,2025-03-28 13:01:35,13371
3188910,2025-03-28 14:01:05,13576
3188910,2025-03-28 15:02:12,12944
3188910,2025-03-28 16:02:45,12879
3188910,2025-03-28 17:03:18,12486
3188910,2025-03-28 18:01:58,12423
3188910,2025-03-28 19:01:39,12454
3188910,2025-03-28 20:03:12,12036
3188910,2025-03-28 21:02:24,11643
3188910,2025-03-28 22:02:23,11464
3188910,2025-03-28 23:03:11,11315
3188910,2025-03-29 00:02:44,11592
3188910,2025-03-29 01:02:40,12018
3188910,2025-03-29 02:01:59,12384
3188910,2025-03-29 03:02:19,12571
3188910,2025-03-29 04:01:03,13099
3188910,2025-03-29 05:01:36,13274
3188910,2025-03-29 06:02:14,13741
3188910,2025-03-29 07:02:09,14391
3188910,2025-03-29 08:01:05,14395
3188910,2025-03-29 09:02:20,14367
3188910,2025-03-29 10:01:16,14354
3188910,2025-03-29 11:02:49,14561
3188910,2025-03-29 12:02:19,14841
3188910,2025-03-29 13:01:22,14588
3188910,2025-03-29 14:02:41,14261
3188910,2025-03-29 15:03:02,13908
3188910,2025-03-29 16:02:26,12974
3188910,2025-03-29 17:02:23,12379
3188910,2025-03-29 18:02:17,12165
3188910,2025-03-29 19:02:22,11893
3188910,2025-03-29 20:02:19,11968
3188910,2025-03-29 21:01:16,11857
3188910,2025-03-29 22:02:24,11391
3188910,2025-03-29 23:02:01,11317
3188910,2025-03-30 00:02:26,11351
3188910,2025-03-30 01:02:18,11275
3188910,2025-03-30 02:02:13,11562
3188910,2025-03-30 03:02:10,12023
3188910,2025-03-30 04:01:54,12197
3188910,2025-03-30 05:02:16,12769
3188910,2025-03-30 06:01:21,13134
3188910,2025-03-30 07:01:32,13705
3188910,2025-03-30 08:01:10,13559
3188910,2025-03-30 09:01:08,13636
3188910,2025-03-30 10:01:01,13849
3188910,2025-03-30 11:01:31,14030
3188910,2025-03-30 12:01:18,14170
3188910,2025-03-30 13:02:19,14026
3188910,2025-03-30 14:01:43,14156
3188910,2025-03-30 15:02:42,13370
3188910,2025-03-30 16:02:21,12764
3188910,2025-03-30 17:02:23,11961
3188910,2025-03-30 18:02:14,11681
3188910,2025-03-30 19:02:46,11543
3188910,2025-03-30 20:02:32,11470
3188910,2025-03-30 21:02:40,11291
3188910,2025-03-30 22:01:20,10795
3188910,2025-03-30 23:02:22,10659
3188910,2025-03-31 00:01:18,10769
3188910,2025-03-31 01:01:42,11160
3188910,2025-03-31 02:02:24,11482
3188910,2025-03-31 03:02:15,11872
3188910,2025-03-31 04:01:18,12016
3188910,2025-03-31 05:02:26,12879
3188910,2025-03-31 06:02:09,12771
3188910,2025-03-31 07:01:14,12385
3188910,2025-03-31 08:02:09,12742
3188910,2025-03-31 09:01:58,13028
3188910,2025-03-31 10:01:17,12984
3188910,2025-03-31 11:01:09,13222
3188910,2025-03-31 12:02:17,13662
3188910,2025-03-31 13:02:04,13903
3188910,2025-03-31 14:01:04,14015
3188910,2025-03-31 15:02:13,13694
3188910,2025-03-31 16:02:04,13079
3188910,2025-03-31 17:01:12,12360
3188910,2025-03-31 18:01:56,12097
3188910,2025-03-31 19:02:49,11603
3188910,2025-03-31 20:01:18,11294
3188910,2025-03-31 21:02:14,11190
3188910,2025-03-31 22:02:06,10989
3188910,2025-03-31 23:03:49,11021
3188910,2025-04-01 00:02:50,11016
3188910,2025-04-01 01:01:27,11486
3188910,2025-04-01 02:02:34,12018
3188910,2025-04-01 03:02:14,12708
3188910,2025-04-01 04:02:05,12916
3188910,2025-04-01 05:01:29,12875
3188910,2025-04-01 06:02:11,13063
3188910,2025-04-01 07:02:13,13319
3188910,2025-04-01 08:02:00,13319
3188910,2025-04-01 09:02:02,13315
3188910,2025-04-01 10:02:05,13177
3188910,2025-04-01 11:02:07,13020
3188910,2025-04-01 12:02:17,12772
3188910,2025-04-01 13:01:56,12973
3188910,2025-04-01 14:02:13,12871
3188910,2025-04-01 15:02:14,12979
3188910,2025-04-01 16:02:15,12455
3188910,2025-04-01 17:05:15,11841
3188910,2025-04-01 18:02:14,11611
3188910,2025-04-01 19:02:20,11608
3188910,2025-04-01 20:01:13,11457
3188910,2025-04-01 21:01:43,11388
3188910,2025-04-01 22:02:59,11235
3188910,2025-04-01 23:01:33,11582
3188910,2025-04-02 00:01:03,12049
3188910,2025-04-02 01:02:12,12470
3188910,2025-04-02 02:02:45,12864
3188910,2025-04-02 03:01:04,13039
3188910,2025-04-02 04:01:30,13102
3188910,2025-04-02 05:02:07,13634
3188910,2025-04-02 06:00:57,13566
3188910,2025-04-02 07:01:32,13542
3188910,2025-04-02 08:02:02,14033
3188910,2025-04-02 09:01:51,13702
3188910,2025-04-02 10:01:03,13809
3188910,2025-04-02 11:02:06,14065
3188910,2025-04-02 12:01:35,14601
3188910,2025-04-02 13:02:03,14663
3188910,2025-04-02 14:00:59,14230
3188910,2025-04-02 15:02:05,13918
3188910,2025-04-02 16:02:01,13515
3188910,2025-04-02 17:03:00,12979
3188910,2025-04-02 18:01:14,12945
3188910,2025-04-02 19:03:01,12838
3188910,2025-04-02 20:02:58,15368
3188910,2025-04-02 21:01:38,15409
3188910,2025-04-02 22:02:32,14106
3188910,2025-04-02 23:02:15,14923
3188910,2025-04-03 00:02:08,15752
3188910,2025-04-03 01:02:28,16210
3188910,2025-04-03 02:02:14,17657
3188910,2025-04-03 03:01:58,18309
3188910,2025-04-03 04:01:46,20126
3188910,2025-04-03 05:02:03,20489
3188910,2025-04-03 06:01:42,20716
3188910,2025-04-03 07:01:14,20797
3188910,2025-04-03 08:02:01,20956
3188910,2025-04-03 09:00:57,21346
3188910,2025-04-03 10:01:39,21308
3188910,2025-04-03 11:01:02,21180
3188910,2025-04-03 12:02:06,21338
3188910,2025-04-03 13:01:50,21123
3188910,2025-04-03 14:01:55,21489
3188910,2025-04-03 15:01:53,20938
3188910,2025-04-03 16:01:53,20623
3188910,2025-04-03 17:01:14,20806
3188910,2025-04-03 18:01:41,20567
3188910,2025-04-03 19:01:19,20309
3188910,2025-04-03 20:01:09,20294
3188910,2025-04-03 21:04:06,20025
3188910,2025-04-03 22:02:25,20049
3188910,2025-04-03 23:02:14,19787
3188910,2025-04-04 00:01:35,19632
3188910,2025-04-04 01:01:20,19786
3188910,2025-04-04 02:01:11,19948
3188910,2025-04-04 03:01:01,19992
3188910,2025-04-04 04:01:59,20442
3188910,2025-04-04 05:01:52,20487
3188910,2025-04-04 06:00:49,20584
3188910,2025-04-04 07:03:13,21225
3188910,2025-04-04 08:00:45,22789
3188910,2025-04-04 09:01:08,22780
3188910,2025-04-04 10:01:42,23664
3188910,2025-04-04 11:01:59,24865
3188910,2025-04-04 12:00:57,26279
3188910,2025-04-04 13:01:38,27045
3188910,2025-04-04 14:01:12,27196
3188910,2025-04-04 15:02:00,26938
3188910,2025-04-04 16:01:56,26467
3188910,2025-04-04 17:01:56,25463
3188910,2025-04-04 18:01:16,25501
3188910,2025-04-04 19:01:01,25182
3188910,2025-04-04 20:00:59,23912
3188910,2025-04-04 21:03:43,25014
3188910,2025-04-04 22:02:03,25508
3188910,2025-04-04 23:02:15,25194
3188910,2025-04-05 00:02:11,25170
3188910,2025-04-05 01:01:31,25161
3188910,2025-04-05 02:02:07,25768
3188910,2025-04-05 03:01:53,26274
3188910,2025-04-05 04:01:52,26396
3188910,2025-04-05 05:01:39,26847
3188910,2025-04-05 06:02:27,26939
3188910,2025-04-05 07:01:17,27025
3188910,2025-04-05 08:01:56,26880
3188910,2025-04-05 09:00:48,27190
3188910,2025-04-05 10:02:25,27281
3188910,2025-04-05 11:01:47,27186
3188910,2025-04-05 12:02:26,27342
3188910,2025-04-05 13:01:56,27324
3188910,2025-04-05 14:02:15,27114
3188910,2025-04-05 15:02:38,26780
3188910,2025-04-05 16:01:04,26376
3188910,2025-04-05 17:02:16,25835
3188910,2025-04-05 18:01:27,25443
3188910,2025-04-05 19:02:11,25339
3188910,2025-04-05 20:01:25,25280
3188910,2025-04-05 21:02:03,24957
3188910,2025-04-05 22:01:58,24622
3188910,2025-04-05 23:02:00,24638
3188910,2025-04-06 00:04:03,24588
3188910,2025-04-06 01:00:59,25072
3188910,2025-04-06 02:01:31,25320
3188910,2025-04-06 03:02:13,25799
3188910,2025-04-06 04:00:54,26002
3188910,2025-04-06 05:01:03,26063
3188910,2025-04-06 06:02:25,26421
3188910,2025-04-06 07:01:01,26533
3188910,2025-04-06 08:01:12,26879
3188910,2025-04-06 09:03:29,27249
3188910,2025-04-06 10:01:16,27458
3188910,2025-04-06 11:02:14,27455
3188910,2025-04-06 12:02:06,27550
3188910,2025-04-06 13:02:11,27404
3188910,2025-04-06 14:02:15,27490
3188910,2025-04-06 15:01:29,27312
